date,price,region
2025-10-27,69.08729166666667,Netherlands
2025-10-28,67.14708333333333,Netherlands
2025-10-29,89.7575,Netherlands
2025-10-30,78.90427083333334,Netherlands
2025-10-31,82.79416666666667,Netherlands
2025-11-01,43.731458333333336,Netherlands
2025-11-02,76.44052083333334,Netherlands
2025-11-03,72.63760416666666,Netherlands
2025-11-04,72.31979166666666,Netherlands
2025-11-05,85.13677083333333,Netherlands
2025-11-06,101.1840625,Netherlands
2025-11-07,103.82427083333333,Netherlands
2025-11-08,99.55291666666666,Netherlands
2025-11-09,93.08229166666666,Netherlands
2025-11-10,97.35958333333333,Netherlands
2025-11-11,85.53864583333332,Netherlands
2025-11-12,71.54135416666666,Netherlands
2025-11-13,78.20020833333334,Netherlands
2025-11-14,92.53500000000001,Netherlands
2025-11-15,83.77427083333333,Netherlands
2025-11-16,91.295,Netherlands
2025-11-17,84.57833333333333,Netherlands
2025-11-18,99.69645833333334,Netherlands
2025-11-19,99.77208333333334,Netherlands
2025-11-20,122.98822916666666,Netherlands
2025-11-21,141.53854166666667,Netherlands
2025-11-22,87.3315625,Netherlands
2025-11-23,72.30760416666666,Netherlands
2025-11-24,123.07625,Netherlands
2025-11-25,147.19739583333333,Netherlands
2025-11-26,151.86406250000002,Netherlands
2025-11-27,82.19583333333334,Netherlands
2025-11-28,82.13052083333334,Netherlands
2025-11-29,87.35364583333335,Netherlands
2025-11-30,83.29729166666667,Netherlands
2025-12-01,82.05208333333333,Netherlands
2025-12-02,86.7890625,Netherlands
2025-12-03,132.6459375,Netherlands
2025-12-04,96.99385416666667,Netherlands
2025-12-05,115.46895833333333,Netherlands
2025-12-06,72.57947916666667,Netherlands
2025-12-07,72.87145833333334,Netherlands
2025-12-08,67.82947916666667,Netherlands
2025-12-09,81.51072916666666,Netherlands
2025-12-10,76.57770833333333,Netherlands
2025-12-11,91.56010416666668,Netherlands
2025-12-12,106.36229166666668,Netherlands
2025-12-13,92.23135416666666,Netherlands
2025-12-14,82.5478125,Netherlands
2025-12-15,84.86614583333333,Netherlands
2025-12-16,105.26552083333333,Netherlands
2025-12-17,100.72614583333332,Netherlands
2025-12-18,69.35802083333333,Netherlands
2025-12-19,71.65458333333333,Netherlands
2025-12-20,97.7925,Netherlands
2025-12-21,86.2003125,Netherlands
2025-12-22,85.17052083333333,Netherlands
2025-12-23,76.12583333333333,Netherlands
2025-12-24,66.0259375,Netherlands
2025-12-25,68.07510416666666,Netherlands
2025-12-26,96.07979166666667,Netherlands
2025-12-27,89.81072916666666,Netherlands
2025-12-28,92.79062499999999,Netherlands
2025-12-29,95.6175,Netherlands
2025-12-30,87.708125,Netherlands
2025-12-31,86.4321875,Netherlands
2026-01-01,45.875416666666666,Netherlands
2026-01-02,65.3975,Netherlands
2026-01-03,88.92062499999999,Netherlands
2026-01-04,94.47781250000001,Netherlands
2026-01-05,134.10270833333334,Netherlands
2026-01-06,123.98614583333334,Netherlands
2026-01-07,94.80572916666667,Netherlands
2026-01-08,149.6240625,Netherlands
2026-01-09,82.64999999999999,Netherlands
2026-01-10,96.24802083333333,Netherlands
2026-01-11,91.8834375,Netherlands
2026-01-12,88.87166666666667,Netherlands
2026-01-13,98.44916666666667,Netherlands
2026-01-14,114.60562499999999,Netherlands
2026-01-15,96.89187500000001,Netherlands
2026-01-16,108.60875,Netherlands
2026-01-17,110.31489583333332,Netherlands
2026-01-18,107.58322916666667,Netherlands
2026-01-19,138.61583333333334,Netherlands
2026-01-20,123.04541666666667,Netherlands
2026-01-21,106.45270833333335,Netherlands
2026-01-22,102.90447916666666,Netherlands
2026-01-23,109.393125,Netherlands
2026-01-24,111.33572916666667,Netherlands
2026-01-25,110.66125,Netherlands
2026-01-26,138.720625,Netherlands
2026-01-27,116.73385416666667,Netherlands
2026-01-28,135.56208333333333,Netherlands
2026-01-29,126.5803125,Netherlands
2026-01-30,110.34177083333333,Netherlands
2026-01-31,113.88229166666667,Netherlands
2026-02-01,111.88864583333333,Netherlands
2026-02-02,108.215625,Netherlands
2026-02-03,97.40208333333334,Netherlands
2026-02-04,100.8746875,Netherlands
2026-02-05,103.06739583333332,Netherlands
2026-02-06,115.31812500000001,Netherlands
2026-02-07,101.5596875,Netherlands
2026-02-08,100.20583333333333,Netherlands
2026-02-09,131.62260416666666,Netherlands
2026-02-10,107.4228125,Netherlands
2026-02-11,100.65614583333333,Netherlands
2026-02-12,97.96104166666667,Netherlands
2026-02-13,102.58031249999999,Netherlands
2026-02-14,95.30843750000001,Netherlands
2026-02-15,85.06885416666667,Netherlands
2026-02-16,92.50770833333333,Netherlands
2026-02-17,91.6690625,Netherlands
2026-02-18,96.21312499999999,Netherlands
2026-02-19,84.81979166666666,Netherlands
2026-02-20,86.8365625,Netherlands
2026-02-21,70.70364583333334,Netherlands
2026-02-22,53.861250000000005,Netherlands
2026-02-23,66.160625,Netherlands
2026-02-24,105.67708333333333,Netherlands
2026-02-25,87.23229166666665,Netherlands
2026-02-26,75.809375,Netherlands
2026-02-27,72.3553125,Netherlands
2026-02-28,59.450520833333336,Netherlands
2026-03-01,58.554375,Netherlands
2026-03-02,87.953125,Netherlands
2026-03-03,106.6221875,Netherlands
2026-03-04,141.86020833333333,Netherlands
2026-03-05,109.44375000000001,Netherlands
2026-03-06,122.81625000000001,Netherlands
2026-03-07,106.08041666666666,Netherlands
2026-03-08,104.65427083333333,Netherlands
2026-03-09,138.67854166666666,Netherlands
2026-03-10,141.16791666666668,Netherlands
2026-03-11,82.83572916666667,Netherlands
2026-03-12,64.61041666666667,Netherlands
2026-03-13,78.81916666666667,Netherlands
2026-03-14,125.08020833333335,Netherlands
2026-03-15,91.72979166666666,Netherlands
2026-03-16,76.67458333333333,Netherlands
2026-03-17,120.995,Netherlands
2026-03-18,90.78791666666666,Netherlands
2026-03-19,109.21666666666665,Netherlands
2026-03-20,131.26270833333334,Netherlands
2026-03-21,105.41239583333333,Netherlands
2026-03-22,78.81947916666667,Netherlands
2026-03-23,135.02791666666667,Netherlands
2026-03-24,72.89302083333334,Netherlands
2026-03-25,46.148854166666666,Netherlands
2026-03-26,91.83864583333333,Netherlands
2026-03-27,117.18458333333332,Netherlands
2026-03-28,79.03625,Netherlands
2026-03-29,60.77447916666667,Netherlands
2026-03-30,68.54510416666666,Netherlands
2026-03-31,122.89333333333333,Netherlands
2026-04-01,142.1690625,Netherlands
2026-04-02,124.04041666666667,Netherlands
2026-04-03,80.454375,Netherlands
2026-04-04,68.7109375,Netherlands
2026-04-05,22.522291666666664,Netherlands
2026-04-06,79.31093750000001,Netherlands
2026-04-07,88.93124999999999,Netherlands
2026-04-08,86.60895833333332,Netherlands
2026-04-09,77.63885416666666,Netherlands
2026-04-10,121.0075,Netherlands
2026-04-11,54.91416666666667,Netherlands
2026-04-12,76.7871875,Netherlands
2026-04-13,129.07697916666666,Netherlands
2026-04-14,132.53947916666667,Netherlands
2026-04-15,109.87458333333332,Netherlands
2026-04-16,107.5084375,Netherlands
2026-04-17,105.61625,Netherlands
2026-04-18,92.30343749999999,Netherlands
2026-04-19,78.42270833333333,Netherlands
2026-04-20,100.76895833333333,Netherlands
2026-04-21,76.71458333333334,Netherlands
2026-04-22,73.99989583333333,Netherlands
2026-04-23,74.78635416666667,Netherlands
2026-04-24,82.12614583333333,Netherlands
2026-04-25,50.34979166666667,Netherlands
2026-04-26,12.849166666666667,Netherlands
2026-04-27,96.10739583333333,Netherlands
2026-04-28,60.795625,Netherlands
2026-04-29,60.247083333333336,Netherlands
2026-04-30,67.893125,Netherlands
2026-05-01,2.4163541666666672,Netherlands
2026-05-02,76.72291666666666,Netherlands
2026-05-03,89.37614583333334,Netherlands
2026-05-04,128.739375,Netherlands
2026-05-05,122.223125,Netherlands
2026-05-06,122.11947916666666,Netherlands
2026-05-07,130.71458333333334,Netherlands
2026-05-08,108.385625,Netherlands
2026-05-09,82.32625,Netherlands
2026-05-10,69.83572916666667,Netherlands
2026-05-11,110.691875,Netherlands
2026-05-12,93.68572916666666,Netherlands
2026-05-13,105.83197916666667,Netherlands
2026-05-14,90.4990625,Netherlands
2026-05-15,101.38239583333332,Netherlands
2026-05-16,77.0240625,Netherlands
2026-05-17,82.30239583333334,Netherlands
2026-05-18,137.00177083333332,Netherlands
2026-05-19,116.0,Netherlands
2026-05-20,100.984375,Netherlands
2026-05-21,107.32114583333333,Netherlands
2026-05-22,100.97322916666667,Netherlands
2026-05-23,76.55854166666667,Netherlands
2026-05-24,65.29447916666668,Netherlands
2026-05-25,76.49447916666666,Netherlands
2026-05-26,95.2846875,Netherlands
2026-05-27,83.24135416666667,Netherlands
2026-05-28,120.05458333333333,Netherlands
2026-05-29,102.21166666666666,Netherlands
2026-05-30,83.40354166666667,Netherlands
2026-05-31,85.29177083333333,Netherlands
2026-06-01,144.5121875,Netherlands
2026-06-02,120.32437499999999,Netherlands
2026-06-03,90.9659375,Netherlands
2026-06-04,55.40229166666666,Netherlands
2026-06-05,103.11343749999999,Netherlands
2026-06-06,83.55135416666667,Netherlands
2026-06-07,43.583020833333336,Netherlands
2026-06-08,127.69802083333333,Netherlands
2026-06-09,89.5990625,Netherlands
2026-06-10,116.28833333333334,Netherlands
2026-06-11,108.88375,Netherlands
2026-06-12,87.63635416666666,Netherlands
2026-06-13,28.1684375,Netherlands
2026-06-14,33.08947916666667,Netherlands
2026-06-15,82.68322916666666,Netherlands
2026-06-16,120.05854166666667,Netherlands
2026-06-17,119.25614583333333,Netherlands
2026-06-18,144.6584375,Netherlands
2026-06-19,109.88135416666667,Netherlands
2026-06-20,88.91375,Netherlands
2026-06-21,83.71604166666667,Netherlands
2026-06-22,124.89958333333334,Netherlands
2026-06-23,179.20520833333333,Netherlands
2026-06-24,226.35010416666668,Netherlands
2026-06-25,126.320625,Netherlands
2026-06-26,132.40104166666666,Netherlands
2026-06-27,101.7325,Netherlands
2026-06-28,82.63770833333334,Netherlands
2026-06-29,149.834375,Netherlands
2026-06-30,199.23979166666666,Netherlands
2026-07-01,148.11708333333334,Netherlands
2026-07-02,73.00875,Netherlands
2026-07-03,70.46552083333333,Netherlands
2026-07-04,62.504999999999995,Netherlands
2026-07-05,67.92,Netherlands
2026-07-06,101.70770833333334,Netherlands
2026-07-07,87.4534375,Netherlands
2026-07-08,113.73395833333332,Netherlands
2026-07-09,131.07510416666668,Netherlands
2026-07-10,123.54416666666667,Netherlands
2026-07-11,93.17927083333332,Netherlands
2026-07-12,72.75510416666667,Netherlands
2026-07-13,113.48020833333334,Netherlands
2026-07-14,110.15958333333333,Netherlands
2026-07-15,124.69645833333334,Netherlands
2026-07-16,151.13416666666666,Netherlands
2026-07-17,137.99114583333332,Netherlands
2026-07-18,81.93583333333333,Netherlands
2026-07-19,70.32625,Netherlands
2026-07-20,106.42604166666666,Netherlands
2026-07-21,112.54802083333334,Netherlands
2026-07-22,104.8678125,Netherlands
2026-07-23,121.08145833333333,Netherlands
2026-07-24,132.59604166666665,Netherlands
2026-07-25,89.71729166666667,Netherlands
2026-07-26,82.27697916666666,Netherlands
2026-07-27,76.62625,Netherlands
